Date,Open,High,Low,Close,Adj Close,Volume
2005-04-13,46.02183151245117,46.28598403930664,45.7576789855957,46.197628021240234,23.642440795898438,21487076131
2005-04-14,45.493526458740234,45.493526458740234,45.05357360839844,45.141929626464844,23.102169036865234,49927797525
2005-04-15,44.70197677612305,45.6693229675293,44.43782424926758,45.141929626464844,23.102169036865234,52396006947
2005-04-18,44.43782424926758,44.43782424926758,43.99787139892578,44.26202392578125,22.6518611907959,82500076458
2005-04-19,44.0853157043457,44.43782424926758,43.90951919555664,44.0853157043457,22.56142807006836,53314278200
2005-04-20,44.87777328491211,44.87777328491211,43.90951919555664,44.0853157043457,22.56142807006836,36464252987
2005-04-21,43.29376983642578,44.17367172241211,43.205413818359375,43.64536666870117,22.336273193359375,69457763228
2005-04-22,44.0853157043457,44.26202392578125,43.64536666870117,43.64536666870117,22.336273193359375,47564687339
2005-04-25,43.64536666870117,43.90951919555664,43.42584228515625,43.82207489013672,22.426708221435547,26072543538
2005-04-26,43.99787139892578,45.581878662109375,43.95415115356445,45.40517044067383,23.236888885498047,61575799203
2005-04-27,45.846031188964844,45.933475494384766,45.141929626464844,45.933475494384766,23.507261276245117,65262914721
2005-04-28,45.7576789855957,46.63758087158203,45.317726135253906,46.63758087158203,23.86759376525879,50355185568
2005-04-29,45.933475494384766,45.933475494384766,45.493526458740234,45.6693229675293,23.372074127197266,34023149445
2005-05-02,45.6693229675293,45.6693229675293,45.6693229675293,45.6693229675293,23.372074127197266,0
2005-05-03,45.933475494384766,46.72593688964844,45.933475494384766,46.02183151245117,23.552473068237305,48265716324
2005-05-04,46.02183151245117,46.63758087158203,46.02183151245117,46.197628021240234,23.642440795898438,31220693450
2005-05-05,46.72593688964844,47.86907958984375,46.72593688964844,47.42913055419922,24.272689819335938,69078812263
2005-05-06,47.42913055419922,48.13323211669922,47.25333023071289,48.0457878112793,24.588268280029297,58038276527
2005-05-09,48.0457878112793,48.13323211669922,47.42913055419922,48.13323211669922,24.63302230834961,51938652030
2005-05-10,48.13323211669922,48.39738464355469,47.69328308105469,48.13323211669922,24.63302230834961,41962019351
2005-05-11,47.07753372192383,47.3416862487793,46.4617805480957,47.16588592529297,24.13796615600586,53146597206
2005-05-12,47.3416862487793,47.957435607910156,47.25333023071289,47.957435607910156,24.54305076599121,56783075558
2005-05-13,47.78163528442383,48.573184967041016,47.69328308105469,48.221588134765625,24.678239822387695,64807210969
2005-05-16,48.39738464355469,48.485740661621094,47.957435607910156,48.221588134765625,24.678239822387695,36327799197
2005-05-17,48.221588134765625,48.39738464355469,47.69328308105469,47.78163528442383,24.453086853027344,34232561857
2005-05-18,47.78163528442383,48.39738464355469,47.605838775634766,48.30903244018555,24.72298812866211,42082145938
2005-05-19,48.837337493896484,49.71723937988281,48.837337493896484,49.629798889160156,25.39891815185547,111472123607
2005-05-20,49.27729034423828,49.89303970336914,49.27729034423828,49.71723937988281,25.443666458129883,49192818671
2005-05-23,49.54144287109375,49.54144287109375,48.30903244018555,48.573184967041016,24.858173370361328,26781931543
2005-05-24,48.573184967041016,49.89303970336914,48.485740661621094,49.629798889160156,25.39891815185547,58410723837
2005-05-25,49.629798889160156,50.06974792480469,48.92569351196289,49.10149002075195,25.1285457611084,57040854785
2005-05-26,49.10149002075195,49.36564254760742,48.661537170410156,49.27729034423828,25.21851921081543,45060152305
2005-05-27,49.36564254760742,50.06974792480469,49.36564254760742,49.98139190673828,25.5788516998291,44665914896
2005-05-30,49.71723937988281,49.89303970336914,49.453086853027344,49.89303970336914,25.53363037109375,28950202158
2005-05-31,49.80559539794922,50.24554443359375,49.453086853027344,50.06974792480469,25.624067306518555,78869368398
2005-06-01,49.54144287109375,49.89303970336914,49.10149002075195,49.18984603881836,25.173763275146484,57861588784
2005-06-02,49.629798889160156,50.15719223022461,49.629798889160156,50.06974792480469,25.624067306518555,67194816351
2005-06-03,50.24554443359375,50.861297607421875,50.06974792480469,50.77294158935547,25.983943939208984,65016333549
2005-06-06,50.59714126586914,51.125450134277344,50.42134475708008,51.125450134277344,26.164335250854492,59845128818
2005-06-07,51.03709411621094,51.03709411621094,50.33298873901367,50.59714126586914,25.89397430419922,75422326007
2005-06-08,50.77294158935547,51.477046966552734,50.77294158935547,51.212894439697266,26.20909309387207,84948744176
2005-06-09,51.477046966552734,51.477046966552734,50.42134475708008,51.03709411621094,26.119123458862305,56691036329
2005-06-10,51.301246643066406,51.477046966552734,50.861297607421875,51.125450134277344,26.164335250854492,105148682926
2005-06-13,49.89335632324219,50.632667541503906,49.4314079284668,50.355308532714844,26.722301483154297,69491925975
2005-06-14,50.539894104003906,50.817256927490234,50.262535095214844,50.355308532714844,26.722301483154297,44913267908
2005-06-15,50.355308532714844,50.817256927490234,50.262535095214844,50.817256927490234,26.96744728088379,45102875760
2005-06-16,51.186431884765625,51.741153717041016,50.817256927490234,51.648380279541016,27.408504486083984,49491777256
2005-06-17,51.741153717041016,53.12699890136719,51.648380279541016,52.48046112060547,27.850074768066406,53602356374
2005-06-20,52.48046112060547,52.6650505065918,51.925743103027344,52.57228088378906,27.89879608154297,43774458123
2005-06-21,52.57228088378906,52.57228088378906,51.55656433105469,51.55656433105469,27.35978126525879,29415958543
2005-06-22,51.741153717041016,52.849639892578125,51.741153717041016,52.57228088378906,27.89879608154297,41546281468
2005-06-23,52.942413330078125,53.12699890136719,52.6650505065918,52.849639892578125,28.045984268188477,49408583340
2005-06-24,52.6650505065918,52.7578239440918,52.110328674316406,52.295875549316406,27.75211524963379,37381755119
2005-06-27,51.925743103027344,52.203102111816406,51.371978759765625,52.203102111816406,27.702877044677734,33091091201
2005-06-28,52.01851272583008,52.203102111816406,51.55656433105469,52.110328674316406,27.653650283813477,32658503329
2005-06-29,52.57228088378906,52.57228088378906,50.632667541503906,50.724483489990234,26.918222427368164,119284584828
2005-06-30,51.279205322265625,51.46379470825195,50.632667541503906,50.91002655029297,27.016679763793945,42307439722
2005-07-01,50.91002655029297,51.46379470825195,50.355308532714844,51.46379470825195,27.310550689697266,20424031174
2005-07-04,51.186431884765625,51.648380279541016,50.817256927490234,50.91002655029297,27.016679763793945,19522557421
2005-07-05,50.91002655029297,50.91002655029297,50.262535095214844,50.262535095214844,26.67306900024414,20550143649
2005-07-06,50.44807815551758,50.632667541503906,50.077945709228516,50.44807815551758,26.771533966064453,53365764787
2005-07-07,50.44807815551758,50.632667541503906,49.4314079284668,50.44807815551758,26.771533966064453,60616153071
2005-07-08,50.077945709228516,50.170719146728516,49.615997314453125,49.708770751953125,26.37919807434082,72912106836
2005-07-11,50.355308532714844,52.48046112060547,50.355308532714844,52.48046112060547,27.850074768066406,108679945147
2005-07-12,52.6650505065918,53.404361724853516,52.6650505065918,52.7578239440918,27.997262954711914,76117239035
2005-07-13,52.6650505065918,52.942413330078125,52.295875549316406,52.48046112060547,27.850074768066406,47584695158
2005-07-14,52.6650505065918,52.7578239440918,51.925743103027344,52.6650505065918,27.94803237915039,30317490848
2005-07-15,52.7578239440918,52.849639892578125,52.203102111816406,52.295875549316406,27.75211524963379,27211882278
2005-07-18,52.295875549316406,52.295875549316406,52.295875549316406,52.295875549316406,27.75211524963379,0
2005-07-19,52.110328674316406,52.295875549316406,51.741153717041016,51.925743103027344,27.55569076538086,31257029623
2005-07-20,52.01851272583008,52.942413330078125,51.925743103027344,52.110328674316406,27.653650283813477,65479613711
2005-07-21,51.46379470825195,53.03422927856445,51.46379470825195,52.110328674316406,27.653650283813477,63424102491
2005-07-22,52.110328674316406,52.57228088378906,51.371978759765625,52.57228088378906,27.89879608154297,43749540098
2005-07-25,52.203102111816406,52.203102111816406,51.741153717041016,51.833927154541016,27.506973266601562,24601317660
2005-07-26,51.741153717041016,52.6650505065918,51.371978759765625,51.371978759765625,27.26182746887207,66825500732
2005-07-27,49.89335632324219,50.539894104003906,48.969459533691406,49.061275482177734,26.03559684753418,122266751309
2005-07-28,49.154048919677734,49.80058670043945,48.78487014770508,49.80058670043945,26.427927017211914,76499842386
2005-07-29,49.89335632324219,50.355308532714844,49.154048919677734,49.154048919677734,26.084819793701172,41934635454
2005-08-01,49.154048919677734,49.80058670043945,49.061275482177734,49.24681854248047,26.134056091308594,18557408454
2005-08-02,49.80058670043945,50.724483489990234,49.523223876953125,50.724483489990234,26.918222427368164,45061843410
2005-08-03,51.279205322265625,51.833927154541016,50.91002655029297,51.648380279541016,27.408504486083984,59730275041
2005-08-04,51.648380279541016,51.648380279541016,50.539894104003906,50.539894104003906,26.820262908935547,36365791448
2005-08-05,50.539894104003906,50.539894104003906,50.539894104003906,50.539894104003906,26.820262908935547,0
2005-08-08,49.523223876953125,49.80058670043945,49.24681854248047,49.3386344909668,26.18277359008789,70687652410
2005-08-09,49.154048919677734,49.523223876953125,48.78487014770508,48.969459533691406,25.986867904663086,60719869436
2005-08-10,49.3386344909668,49.708770751953125,48.599327087402344,48.78487014770508,25.888914108276367,49252872868
2005-08-11,48.969459533691406,49.523223876953125,48.876686096191406,49.523223876953125,26.28073501586914,33853893091
2005-08-12,49.615997314453125,50.170719146728516,49.4314079284668,49.523223876953125,26.28073501586914,38507261071
2005-08-15,49.24681854248047,49.3386344909668,48.045562744140625,48.969459533691406,25.986867904663086,51535837393
2005-08-16,49.3386344909668,49.3386344909668,48.599327087402344,48.969459533691406,25.986867904663086,31214533475
2005-08-17,48.507511138916016,48.969459533691406,48.32292175292969,48.692100524902344,25.839679718017578,40079514004
2005-08-18,48.692100524902344,48.969459533691406,48.045562744140625,48.045562744140625,25.496580123901367,38514103281
2005-08-19,47.8609733581543,47.8609733581543,47.21348190307617,47.67543029785156,25.30015754699707,42894422739
2005-08-22,47.952789306640625,48.23014831542969,47.7681999206543,48.045562744140625,25.496580123901367,21801291569
2005-08-23,48.045562744140625,48.414737701416016,47.952789306640625,48.045562744140625,25.496580123901367,28805441837
2005-08-24,47.8609733581543,47.8609733581543,47.399024963378906,47.583614349365234,25.251434326171875,27495679260
2005-08-25,47.306251525878906,48.13737869262695,47.21348190307617,47.8609733581543,25.398618698120117,23316013057
2005-08-26,47.8609733581543,49.154048919677734,47.7681999206543,48.78487014770508,25.888914108276367,37548418982
2005-08-29,48.32292175292969,48.507511138916016,47.21348190307617,47.399024963378906,25.153480529785156,38574733797
2005-08-30,47.952789306640625,47.952789306640625,47.21348190307617,47.21348190307617,25.055011749267578,47672464489
2005-08-31,47.21348190307617,49.89335632324219,47.21348190307617,49.89335632324219,26.477153778076172,60381322224
2005-09-01,49.89335632324219,49.89335632324219,49.89335632324219,49.89335632324219,26.477153778076172,0
2005-09-02,48.969459533691406,49.154048919677734,48.32292175292969,48.599327087402344,25.790451049804688,60075576635
2005-09-05,48.414737701416016,48.599327087402344,48.13737869262695,48.13737869262695,25.545299530029297,24361010117
2005-09-06,48.507511138916016,48.692100524902344,48.13737869262695,48.23014831542969,25.594533920288086,19749540219
2005-09-07,48.13737869262695,48.32292175292969,47.952789306640625,48.045562744140625,25.496580123901367,16220889832
2005-09-08,48.045562744140625,48.414737701416016,47.8609733581543,47.952789306640625,25.447345733642578,22802431148
2005-09-09,48.13737869262695,48.414737701416016,47.583614349365234,47.67543029785156,25.30015754699707,28265634941
2005-09-12,48.507511138916016,48.969459533691406,48.32292175292969,48.692100524902344,25.839679718017578,48137107447
2005-09-13,48.692100524902344,49.523223876953125,48.692100524902344,49.4314079284668,26.232013702392578,80149601150
2005-09-14,49.4314079284668,49.80058670043945,49.3386344909668,49.80058670043945,26.427927017211914,47095472940
2005-09-15,49.708770751953125,49.89335632324219,49.24681854248047,49.80058670043945,26.427927017211914,35857932990
2005-09-16,49.80058670043945,49.985172271728516,48.599327087402344,48.599327087402344,25.790451049804688,48407006712
2005-09-19,48.599327087402344,49.4314079284668,48.32292175292969,49.154048919677734,26.084819793701172,38608752463
2005-09-20,48.78487014770508,49.89335632324219,48.507511138916016,49.523223876953125,26.28073501586914,48550504926
2005-09-21,49.523223876953125,49.523223876953125,49.061275482177734,49.523223876953125,26.28073501586914,17546722820
2005-09-22,48.78487014770508,48.876686096191406,47.952789306640625,48.13737869262695,25.545299530029297,66175382015
2005-09-23,47.67543029785156,48.045562744140625,47.028892517089844,47.490840911865234,25.202205657958984,38302580282
2005-09-26,47.583614349365234,47.952789306640625,46.65971374511719,47.12166213989258,25.00628089904785,41551404761
2005-09-27,47.21348190307617,47.7681999206543,47.028892517089844,47.583614349365234,25.251434326171875,40158053043
2005-09-28,47.399024963378906,47.7681999206543,46.751529693603516,47.306251525878906,25.104248046875,36602111187
2005-09-29,48.968502044677734,49.92491912841797,48.7772216796875,49.82927703857422,26.44314956665039,50183179
2005-09-30,50.21184539794922,50.97697830200195,50.11620330810547,50.97697830200195,27.052202224731445,52606810
2005-10-03,51.0726203918457,51.0726203918457,50.40312576293945,50.4987678527832,26.798431396484375,37066503
2005-10-04,50.6900520324707,51.64646911621094,50.6900520324707,51.64646911621094,27.407495498657227,61584074
2005-10-05,51.64646911621094,52.41160202026367,51.64646911621094,51.83774948120117,27.509008407592773,65270754
